ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Genres;Country;Language;Runtime
1;The Irishman;2019;18+;7.8/10;98/100;1;0;0;0;0;Biography,Crime,Drama;United States;English,Italian,Latin,Spanish,German;209
2;Dangalha;2016;7+;8.4/10;97/100;1;0;0;0;0;Action,Biography,Drama,Sport;India,United States,United Kingdom,Australia,Kenya,Namibia;Hindi,English;161
3;David Attenborough: A Life on Our Planet;2020;7+;9.0/10;95/100;1;0;0;0;0;Documentary,Biography;United Kingdom;English;83
4;Lagaan: Once Upon a Time in India;2001;7+;8.1/10;94/100;1;0;0;0;0;Drama,Musical,Sport;India,United Kingdom;Hindi,English;224
5;Roma;2018;18+;7.7/10;94/100;1;0;0;0;0;Action,Drama,History,Romance,War;United Kingdom,United States;English;52
6;To All the Boys I've Loved Before;2018;13+;7.1/10;94/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;99
7;The Social Dilemma;2020;13+;7.6/10;93/100;1;0;0;0;0;Documentary,Drama;United States;English;94
8;Okja;2017;13+;7.3/10;92/100;1;0;0;0;0;Action,Adventure,Drama,Sci-Fi;South Korea,United States;English,Korean,Spanish;120
9;The Ballad of Buster Scruggs;2018;16+;7.3/10;92/100;1;0;0;0;0;Comedy,Drama,Musical,Mystery,Romance,Western;United States;English,French;133
10;The Trial of the Chicago 7;2020;18+;7.8/10;92/100;1;0;0;0;0;Drama,History,Thriller;United States,United Kingdom,India;English,Latin,French;129
11;Article 15;2019;18+;8.2/10;92/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;India;Hindi;130
12;Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton;2017;18+;7.7/10;92/100;1;0;0;0;0;Documentary;United States,Canada;English,East-Greenlandic;94
13;Dolemite Is My Name;2019;18+;7.3/10;92/100;1;0;0;0;0;Biography,Comedy,Drama;United States;English;118
14;Mudbound;2017;18+;7.4/10;91/100;1;0;0;0;0;Drama,War;United States;English;134
15;Swades;2004;all;8.2/10;91/100;1;0;0;0;0;Drama;India;Hindi,English;210
16;Fyre;2019;18+;7.2/10;91/100;1;0;0;0;0;Documentary,Crime,Music;United States;English;97
17;Miss Americana;2020;18+;7.4/10;90/100;1;0;0;0;0;Documentary,Biography,Music;United States;English;85
18;Virunga;2014;16+;8.2/10;90/100;1;0;0;0;0;Documentary,War;United Kingdom,Congo - Brazzaville;English,French,Swahili;100
19;Black Friday;2004;18+;8.5/10;90/100;1;0;0;0;0;Action,Crime,Drama,History;India;Hindi,English;143
20;Talvar;2015;7+;8.2/10;90/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;India;Hindi;132
21;The King;2019;18+;7.2/10;90/100;1;0;0;0;0;Biography,Drama,History,Romance,War;United Kingdom,Hungary,United States,Australia;English,French,Latin;140
22;John Mulaney: Kid Gorgeous at Radio City;2018;18+;8.0/10;89/100;1;0;0;0;0;Comedy;United States;English;65
23;I Am Mother;2019;13+;6.7/10;89/100;1;0;0;0;0;Drama,Mystery,Sci-Fi,Thriller;Australia;English;113
25;The Departed;2006;18+;8.5/10;89/100;1;0;0;0;0;Crime,Drama,Thriller;United States,Hong Kong SAR China;English,Cantonese;151
26;Winter on Fire: Ukraine's Fight for Freedom;2015;16+;8.4/10;89/100;1;0;0;0;0;Documentary;United Kingdom,Ukraine,United States;Ukrainian,Russian,English;102
27;Terminator 2: Judgment Day;1991;18+;8.5/10;89/100;1;0;0;0;0;Action,Sci-Fi;United States;English,Spanish;137
28;I Lost My Body;2019;18+;7.6/10;89/100;1;0;0;0;0;Animation,Drama,Fantasy,Romance;France,United States;French;81
29;Django Unchained;2012;18+;8.4/10;89/100;1;0;0;0;0;Drama,Western;United States;English,German,French,Italian;165
30;The Half of It;2020;13+;6.9/10;89/100;1;0;0;0;0;Comedy,Drama,Romance;United States;Spanish,English,Mandarin,French,Hindi;104
31;The Boy Who Harnessed the Wind;2019;7+;7.6/10;89/100;1;0;0;0;0;Biography,Drama,History;United Kingdom,Malawi;Arabic,Nyanja,English;113
32;The Devil All the Time;2020;18+;7.1/10;89/100;1;0;0;0;0;Crime,Drama,Thriller;United States;English;138
33;The Fundamentals of Caring;2016;18+;7.3/10;89/100;1;0;0;0;0;Comedy,Drama;United States;English;97
34;Pieces of a Woman;2020;18+;7.1/10;88/100;1;0;0;0;0;Drama;Canada,Hungary,United States;English;126
35;Gerald's Game;2017;18+;6.5/10;88/100;1;0;0;0;0;Drama,Horror,Thriller;United States;English;103
36;On Body and Soul;2017;all;7.6/10;88/100;1;0;0;0;0;Drama,Fantasy,Mystery,Romance;Hungary;Hungarian;116
37;Shutter Island;2010;18+;8.2/10;88/100;1;0;0;0;0;Mystery,Thriller;United States;English,German;138
38;Always Be My Maybe;2019;13+;6.8/10;88/100;1;0;0;0;0;Comedy,Romance;United States;English;101
39;The Intouchables;2011;7+;8.5/10;88/100;1;0;0;0;0;Biography,Comedy,Drama;France;French,English;112
40;Bill Burr: Paper Tiger;2019;18+;8.2/10;87/100;1;0;0;0;0;Comedy;United States,United Kingdom;English;67
41;Special 26;2013;all;8.0/10;87/100;1;0;0;0;0;Crime,Drama,Thriller;India;Hindi;144
42;Kiss the Ground;2020;18+;8.3/10;87/100;1;0;0;0;0;Documentary;United States;English;84
43;Crip Camp: A Disability Revolution;2020;18+;7.7/10;87/100;1;0;0;0;0;Documentary,History;United States;English;106
44;Extraction;2020;18+;6.7/10;87/100;1;0;0;0;0;Action,Thriller;United States,Canada,Thailand;English,Hindi,Bangla;116
45;No Direction Home: Bob Dylan;2005;all;8.5/10;87/100;1;0;0;0;0;Documentary,Biography;United Kingdom,United States,Japan;English;359
46;Kabhi Khushi Kabhie Gham;2001;all;7.4/10;87/100;1;0;0;0;0;Drama,Musical,Romance;India;Hindi,English;210
47;His House;2020;16+;6.5/10;87/100;1;0;0;0;0;Drama,Horror,Thriller;United Kingdom;English,Dinka;93
48;Super Deluxe;2019;18+;8.4/10;87/100;1;0;0;0;0;Comedy,Crime,Drama,Thriller;India;Tamil;176
49;The Guernsey Literary & Potato Peel Pie Society;2018;16+;7.4/10;87/100;1;0;0;0;0;Drama,Romance,War;United Kingdom,France,United States;English,German,French;124
50;A Secret Love;2020;18+;7.9/10;87/100;1;0;0;0;0;Documentary,Drama;United States;English;81
51;The Night Comes for Us;2018;18+;7.0/10;87/100;1;0;0;0;0;Action,Thriller;Indonesia,United States;Indonesian,English,Mandarin,French;121
52;The Big Lebowski;1998;18+;8.1/10;87/100;1;0;0;0;0;Comedy,Crime,Sport;United States,United Kingdom;English,German,Hebrew,Spanish;117
53;Pad Man;2018;13+;7.9/10;87/100;1;0;0;0;0;Comedy,Drama;India;Hindi;140
54;American Factory;2019;13+;7.4/10;86/100;1;0;0;0;0;Documentary;United States;English,Mandarin;110
55;Bird Box;2018;18+;6.6/10;86/100;1;0;0;0;0;Horror,Sci-Fi;United States;English;124
56;The Pianist;2002;18+;8.5/10;86/100;1;0;0;0;0;Biography,Drama,Music,War;United Kingdom,France,Poland,Germany,United States;English,German,Russian;150
57;3 Idiots;2009;13+;8.4/10;86/100;1;0;0;0;0;Comedy,Drama;India;Hindi,English;170
58;The Distinguished Citizen;2016;all;7.5/10;86/100;1;0;0;0;0;Comedy,Drama;Argentina,Spain;Spanish;118
59;A Shaun the Sheep Movie: Farmageddon;2019;all;6.8/10;86/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi;United Kingdom,France,Belgium,Ireland,United States;English;86
60;A Clockwork Orange;1971;18+;8.3/10;86/100;1;0;0;0;0;Crime,Drama,Sci-Fi;United Kingdom,United States;English;136
61;What Happened to Monday;2017;18+;6.9/10;86/100;1;0;0;0;0;Action,Crime,Fantasy,Mystery,Sci-Fi,Thriller;United Kingdom,France,United States,Belgium;English;123
62;Anthony Jeselnik: Thoughts and Prayers;2015;18+;7.8/10;86/100;1;0;0;0;0;Comedy;United States;English;59
63;The White Helmets;2016;16+;7.5/10;86/100;1;0;0;0;0;Documentary,Short,War;United Kingdom;Arabic,English;41
64;Invader ZIM: Enter the Florpus;2019;7+;7.5/10;86/100;1;0;0;0;0;Animation,Action,Adventure,Comedy,Family,Sci-Fi;South Korea,United States;English,Korean;71
65;Happy as Lazzaro;2018;13+;7.5/10;85/100;1;0;0;0;0;Drama,Fantasy,Mystery;Italy,Switzerland,France,Germany;Italian,English;128
66;Chasing Coral;2017;all;8.1/10;85/100;1;0;0;0;0;Documentary;United States;English;93
67;Kal Ho Naa Ho;2003;all;7.9/10;85/100;1;0;0;0;0;Comedy,Drama,Musical,Romance;India;Hindi,English;186
68;Pan's Labyrinth;2006;18+;8.2/10;85/100;1;0;0;0;0;Drama,Fantasy,War;Spain,Mexico,United States;Spanish;118
69;Team Foxcatcher;2016;16+;7.3/10;85/100;1;0;0;0;0;Documentary,Biography,Crime,History,Sport;United States;English;90
70;The Meyerowitz Stories (New and Selected);2017;18+;6.9/10;85/100;1;0;0;0;0;Comedy,Drama;United States;English;112
71;Casino Royale;2006;13+;8.0/10;85/100;1;0;0;0;0;Action,Adventure,Thriller;United Kingdom,Czechia,United States,Germany,Bahamas;English,Serbian,German,Italian,French;144
72;The Hateful Eight;2015;18+;7.8/10;85/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller,Western;United States;English,Spanish,French;168
73;Rush;2013;18+;8.1/10;84/100;1;0;0;0;0;Action,Biography,Drama,Sport;United Kingdom,Germany,United States;English,German,Italian,French,Spanish;123
74;Zombieland;2009;18+;7.6/10;84/100;1;0;0;0;0;Adventure,Comedy,Fantasy,Horror,Sci-Fi;United States;English,Spanish,French;88
75;Eurovision Song Contest: The Story of Fire Saga;2020;13+;6.5/10;84/100;1;0;0;0;0;Comedy,Music;United States,Iceland,Canada;English,Icelandic,Portuguese;123
76;Kapoor & Sons;2016;13+;7.7/10;84/100;1;0;0;0;0;Comedy,Drama,Family,Romance;India;Hindi;132
77;The Perfection;2018;18+;6.2/10;84/100;1;0;0;0;0;Drama,Horror,Music,Thriller;United States,Canada;English,Mandarin;90
78;Dave Chappelle: Sticks & Stones;2019;18+;8.5/10;84/100;1;0;0;0;0;Comedy;United States;English;65
79;There Will Be Blood;2007;18+;8.2/10;84/100;1;0;0;0;0;Drama;United States;English,American Sign Language;158
80;Million Dollar Baby;2004;13+;8.1/10;84/100;1;0;0;0;0;Drama,Sport;United States;English,Irish;132
81;The Social Network;2010;13+;7.7/10;84/100;1;1;0;0;0;Biography,Drama;United States;English,French;120
82;The Christmas Chronicles;2018;7+;7.0/10;84/100;1;0;0;0;0;Adventure,Comedy,Family,Fantasy;United States;English,Spanish,French,Romanian;104
83;Monty Python and the Holy Grail;1975;7+;8.2/10;84/100;1;0;0;0;0;Adventure,Comedy,Fantasy;United Kingdom;English,French,Latin;91
84;The Pixar Story;2007;all;7.8/10;84/100;1;0;0;0;0;Documentary;United States;English;88
85;Ma Rainey's Black Bottom;2020;18+;7.0/10;84/100;1;0;0;0;0;Drama,Music;United States;English;94
86;Calibre;2018;18+;6.8/10;84/100;1;0;0;0;0;Drama,Thriller;United Kingdom;English;101
87;Silver Linings Playbook;2012;18+;7.7/10;84/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;122
88;Over the Moon;2020;7+;6.4/10;84/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Fantasy,Musical,Sci-Fi;China,United States;English,Chinese;95
89;What Happened, Miss Simone?;2015;all;7.6/10;84/100;1;0;0;0;0;Documentary,Biography,Music;United States;English,French;101
90;Nightcrawler;2014;18+;7.8/10;84/100;1;0;0;0;0;Crime,Drama,Thriller;United States;English;117
91;1922;2017;18+;6.3/10;84/100;1;0;0;0;0;Crime,Drama,Horror,Mystery,Thriller;United States,Canada;English;102
92;Paddleton;2019;18+;7.2/10;84/100;1;0;0;0;0;Comedy,Drama;United States;English;89
93;Cargo;2017;all;6.3/10;84/100;1;0;0;0;0;Drama,Horror,Sci-Fi,Thriller;Australia;English,Aboriginal;105
94;Rain Man;1988;18+;8.0/10;83/100;1;0;0;0;0;Drama;United States;English,Italian;133
95;Cuba and the Cameraman;2017;all;8.3/10;83/100;1;0;0;0;0;Documentary;United States;English,Spanish;113
96;The Ritual;2017;18+;6.3/10;83/100;1;0;0;0;0;Horror,Mystery,Thriller;United Kingdom,Canada;English,Swedish;94
97;The Hater;2020;18+;7.1/10;83/100;1;0;0;0;0;Drama,Thriller;Poland;Polish,English;135
98;The Edge of Democracy;2019;16+;7.2/10;83/100;1;0;0;0;0;Documentary,History;Brazil;Portuguese,English;121
99;22-Jul;2018;18+;6.8/10;83/100;1;0;0;0;0;Crime,Drama,History,Thriller;Norway,Iceland,United States;English,Norwegian;143
100;Adam Sandler: 100% Fresh;2018;18+;7.6/10;83/100;1;0;0;0;0;Comedy,Music;United States;English;73
101;Guru;2007;13+;7.7/10;83/100;1;0;0;0;0;Comedy,Drama;United States;English;114
102;A Twelve-Year Night;2018;18+;7.5/10;83/100;1;0;0;0;0;Biography,Crime,Drama,History;Uruguay,Spain,Argentina,France,Germany;Spanish;122
103;Dumplin';2018;13+;6.6/10;83/100;1;0;0;0;0;Comedy,Drama;United States;English;110
104;The Conjuring;2013;18+;7.5/10;83/100;1;0;0;0;0;Horror,Mystery,Thriller;United States;English,Latin;112
105;Marriage Story;2019;18+;7.9/10;83/100;1;0;0;0;0;Comedy,Drama,Romance;United Kingdom,United States;English,Spanish;137
106;My Octopus Teacher;2020;all;8.1/10;83/100;1;0;0;0;0;Documentary;South Africa;English;85
107;About Time;2013;13+;7.8/10;83/100;1;0;0;0;0;Comedy,Drama,Fantasy,Romance,Sci-Fi;United Kingdom,United States;English;123
108;Hey Arnold! The Jungle Movie;2017;7+;7.6/10;83/100;1;1;0;0;0;Animation,Adventure,Comedy,Family,Fantasy;United States,South Korea,Japan;English,Korean;81
109;Kung Fu Panda;2008;7+;7.6/10;83/100;1;0;0;0;0;Animation,Action,Adventure,Comedy,Family;United States,China;English;92
110;Superbad;2007;18+;7.6/10;83/100;1;0;0;0;0;Comedy;United States;English;113
111;The Invisible Guest;2016;18+;8.1/10;83/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;Spain;Spanish;106
112;Chinatown;1974;18+;8.2/10;82/100;1;0;0;0;0;Drama,Mystery,Thriller;United States;English,Cantonese,Spanish;130
113;Mystic River;2003;18+;7.9/10;82/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;United States,Australia;English;138
114;The Theory of Everything;2014;13+;7.7/10;82/100;1;0;0;0;0;Biography,Drama,Romance;United Kingdom,Japan;English,French;123
115;Springsteen On Broadway;2018;all;8.5/10;82/100;1;0;0;0;0;Documentary,Music;United States;English;153
116;The Life Ahead;2020;13+;6.8/10;82/100;1;0;0;0;0;Drama;Italy;Italian,Spanish,Hebrew,Romanian;94
117;The Terminal;2004;13+;7.4/10;82/100;1;0;1;0;0;Comedy,Drama,Romance;United States;English,Bulgarian,Spanish,Russian,Mandarin,German,French;128
118;Scott Pilgrim vs. the World;2010;13+;7.5/10;82/100;1;0;0;0;0;Action,Comedy,Fantasy,Romance;United States,United Kingdom,Canada,Japan;English;112
119;Being Elmo: A Puppeteer's Journey;2011;7+;7.6/10;82/100;1;0;0;0;0;Documentary;United States;English;80
120;Life of Brian;1979;18+;8.1/10;82/100;1;0;0;0;0;Comedy;United Kingdom;English,Latin;94
121;The Resistance Banker;2018;18+;6.9/10;82/100;1;0;0;0;0;Biography,Drama,War;Netherlands,Belgium;Dutch;123
122;How to Train Your Dragon 2;2014;7+;7.8/10;82/100;1;0;0;0;0;Animation,Action,Adventure,Family,Fantasy;United States;English;102
123;The Endless Trench;2019;all;7.2/10;82/100;1;0;0;0;0;Action,Drama,History,Thriller,War;Spain,France,Canada;Spanish;147
124;Even the Rain;2010;all;7.4/10;82/100;1;0;0;0;0;Drama,History;Spain,Mexico,France;Spanish,Quechua,English;103
125;Love Actually;2003;18+;7.6/10;82/100;1;0;0;0;0;Comedy,Drama,Romance;United Kingdom,United States,France;English,Portuguese,French;135
126;Dear Ex;2018;18+;7.4/10;82/100;1;0;0;0;0;Comedy,Drama,Romance;Taiwan;Mandarin;100
127;Braven;2018;18+;5.9/10;82/100;1;0;0;0;0;Action,Thriller;Canada;English;94
128;Period. End of Sentence.;2018;all;7.4/10;82/100;1;0;0;0;0;Documentary,Short;United States;Hindi,English;26
129;Captain Fantastic;2016;18+;7.9/10;82/100;1;0;0;0;0;Comedy,Drama;United States;English,Esperanto,German,Chinese;118
130;Veronica;2017;18+;6.2/10;81/100;1;0;0;0;0;Comedy;United States;English;94
131;The Siege of Jadotville;2016;all;7.2/10;81/100;1;0;0;0;0;Action,Drama,History,Thriller,War;Ireland,South Africa;English,Irish,French,Spanish;108
132;Into the Inferno;2016;all;7.2/10;81/100;1;0;0;0;0;Documentary;United Kingdom,Germany,Canada;English;104
